"id","start","end"
"4324","5779","5780"
"4325","5777","5781"
"4326","5782","5783"
"4327","5782","5784"
"4328","5785","5786"
"4329","5787","5788"
"4330","5789","5787"
"4331","5790","5791"
"4332","5792","5790"
"4333","5793","5792"
"4334","5794","5795"
"4335","5773","5796"
"4336","5794","5797"
"4337","5798","5799"
"4338","5800","5801"
"4339","5799","5802"
"4340","5709","5803"
"4341","5804","5805"
"4342","5803","5806"
"4343","5806","5807"
"4344","5808","5809"
"4345","5810","5808"
"4346","5810","5811"
"4347","5811","5812"
"4348","5813","5814"
"4349","5786","5815"
"4350","5815","5800"
"4351","5816","5800"
"4352","5816","5789"
"4353","5818","5816"
"4354","5818","5819"
"4355","5820","5819"
"4356","5814","5821"
"4357","5822","5823"
"4358","5741","5824"
"4359","5825","5826"
"4360","5825","5827"
"4361","5828","5829"
"4362","5830","5831"
"4363","5831","5832"
"4364","5833","5834"
"4365","5743","5835"
"4366","5757","5836"
"4367","5819","5837"
"4368","5838","5833"
"4369","5839","5840"
"4370","5833","5841"
"4371","5840","5842"
"4372","5843","5844"
"4373","5845","5843"
"4374","5846","5847"
"4375","5842","5848"
"4376","5849","5846"
"4377","5848","5850"
"4378","5851","5849"
"4379","5852","5853"
"4380","3396","5854"
"4381","5852","5855"
"4382","5854","5856"
"4383","5856","5857"
"4384","5855","5858"
"4385","5858","5859"
"4386","5857","5860"
"4387","5861","5862"
"4388","5863","5864"
"4389","5865","5866"
"4390","5867","5861"
"4391","5861","5868"
"4392","5868","5869"
"4393","3434","5870"
"4394","3413","5871"
"4395","5872","5873"
"4396","3438","5874"
"4397","5875","5876"
"4398","5877","5878"
"4399","5879","5869"
"4400","5880","5879"
"4401","5881","5880"
"4402","5882","5879"
"4403","5883","5882"
"4404","5883","5884"
"4405","5885","5883"
"4406","5877","5886"
"4407","5887","5888"
"4408","5889","5890"
"4409","5885","5891"
"4410","5891","5892"
"4411","5889","5893"
"4412","5894","5895"
"4413","5896","5897"
"4414","5898","5894"
"4415","5896","5898"
"4416","5900","5896"
"4417","5901","5900"
"4418","5902","5903"
"4419","5904","5905"
"4420","5906","5907"
"4421","5907","5908"
"4422","5909","3501"
"4423","5909","5910"
"4424","5910","5908"
"4425","5908","5911"
"4426","5912","3505"
"4427","5912","3512"
"4428","5913","5914"
"4429","5913","5915"
"4430","5916","5913"
"4431","5916","5917"
"4432","5917","5918"
"4433","5917","5919"
"4434","5920","5921"
"4435","5922","5923"
"4436","13428","5925"
"4437","5925","5926"
"4438","5927","5928"
"4439","5929","5930"
"4440","5931","5929"
"4441","5931","5926"
"4442","5932","5933"
"4443","5934","5922"
"4444","5934","5935"
"4445","5936","5937"
"4446","5937","5901"
"4447","5901","5938"
"4448","5922","5939"
"4449","5940","5941"
"4450","5942","5943"
"4451","5944","5942"
"4452","5944","5945"
"4453","5946","5947"
"4454","5941","5948"
"4455","5949","5946"
"4456","5950","5951"
"4457","5951","5952"
"4458","5953","5954"
"4459","5955","5956"
"4460","5955","5957"
"4461","5958","5955"
"4462","5954","5958"
"4463","5959","5958"
"4464","5960","5961"
"4465","5951","5962"
"4466","5963","5964"
"4467","5964","5965"
"4468","5963","5966"
"4469","5967","5968"
"4470","5969","5970"
"4471","5971","5972"
"4472","5926","5973"
"4473","5974","5975"
"4474","5976","5977"
"4475","5978","5979"
"4476","5980","5981"
"4477","5971","5982"
"4478","5983","5984"
"4479","5984","5985"
"4480","5976","5986"
"4481","5987","5988"
"4482","5988","5989"
"4483","5990","5991"
"4484","5992","5993"
"4485","5990","5987"
"4486","5992","5990"
"4487","5995","5996"
"4488","5997","5998"
"4489","5999","5992"
"4490","5999","6000"
"4491","5998","6001"
"4492","5998","6002"
"4493","6003","5995"
"4494","6004","6005"
"4495","6006","6007"
"4496","6008","6004"
"4497","6009","6010"
"4498","6013","6012"
"4499","6002","6013"
"4500","6014","6015"
"4501","6013","6014"
"4502","6008","6016"
"4503","6017","6018"
"4504","6019","6020"
"4505","6021","6022"
"4506","6023","6024"
"4507","6024","6025"
"4508","6019","6026"
"4509","6000","6027"
"4510","6021","6028"
"4511","6025","6029"
"4512","6024","6030"
"4513","6029","6031"
"4514","6026","6032"
"4515","6033","6034"
"4516","6035","6036"
"4517","6037","6038"
"4518","6037","6039"
"4519","6040","6041"
"4520","6027","6042"
"4521","6013","6043"
"4522","6017","6044"
"4523","6043","6045"
"4524","6043","6046"
"4525","6047","6048"
"4526","6049","6048"
"4527","6018","6051"
"4528","6052","6053"
"4529","6054","6055"
"4530","6056","6057"
"4531","6058","6059"
"4532","6048","6061"
"4533","6062","6063"
"4534","6059","6040"
"4535","6064","6040"
"4536","6065","6066"
"4537","6067","6068"
"4538","6068","6065"
"4539","6069","6070"
"4540","6068","6071"
"4541","6071","6072"
"4542","6052","6073"
"4543","6054","6074"
"4544","6062","6075"
"4545","6072","6076"
"4546","6077","6078"
"4547","6078","6079"
"4548","6080","5752"
"4549","6081","6080"
"4550","6082","6080"
"4551","6083","6081"
"4552","6091","6085"
"4553","6086","6087"
"4554","6088","6086"
"4555","6090","6091"
"4556","6092","6093"
"4557","6094","6095"
"4558","6096","6097"
"4559","6096","6098"
"4560","6099","6100"
"4561","6099","6101"
"4562","6102","6103"
"4563","6104","6105"
"4564","6106","6092"
"4565","6104","6107"
"4566","6108","6109"
"4567","6110","6111"
"4568","6088","6112"
"4569","6088","6114"
"4570","6090","6088"
"4571","6115","6116"
"4572","6117","6118"
"4573","5845","6119"
"4574","6119","6120"
"4575","6120","6121"
"4576","6122","6123"
"4577","6124","6125"
"4578","6126","6125"
"4579","6125","6127"
"4580","6127","6115"
"4581","6127","6128"
"4582","6115","6129"
"4583","6130","6131"
"4584","6132","6106"
"4585","6133","6132"
"4586","6131","6134"
"4587","6135","6136"
"4588","6137","6138"
"4589","6139","6140"
"4590","6139","6141"
"4591","6141","6142"
"4592","6141","6143"
"4593","6144","6145"
"4594","6144","6146"
"4595","6147","6148"
"4596","6148","6149"
"4597","6150","6130"
"4598","6143","6151"
"4599","6152","6153"
"4600","6154","6155"
"4601","6156","6157"
"4602","6158","6156"
"4603","6156","6159"
"4604","6160","6161"
"4605","6161","6162"
"4606","6163","6164"
"4607","6165","6166"
"4608","6167","6165"
"4609","6165","6168"
"4610","6168","6169"
"4611","6170","6171"
"4612","6172","6173"
"4613","6174","6175"
"4614","6176","6174"
"4615","6177","6178"
"4616","6179","6177"
"4617","6176","6179"
"4618","6174","6180"
"4619","6181","6179"
"4620","6182","6183"
"4621","6110","6184"
"4622","6184","6185"
"4623","6186","6182"
"4624","6187","6188"
"4625","6189","6187"
"4626","6190","6191"
"4627","6192","6193"
"4628","6194","6195"
"4629","6193","6196"
"4630","6197","6198"
"4631","6199","6200"
"4632","6194","6201"
"4633","6167","6202"
"4634","6181","6203"
"4635","6197","6204"
"4636","6205","6189"
"4637","6205","6199"
"4638","6206","6205"
"4639","6207","6206"
"4640","6208","6209"
"4641","6210","6211"
"4642","6212","6210"
"4643","6190","6213"
"4644","6214","6215"
"4645","6213","6212"
"4646","6216","6217"
"4647","6206","6218"
"4648","6208","6219"
"4649","6220","6221"
"4650","6222","6223"
"4651","6224","6225"
"4652","6226","6227"
"4653","6228","6168"
"4654","6229","6228"
"4655","6230","6231"
"4656","6232","6233"
"4657","6234","6235"
"4658","6235","6236"
"4659","6237","6229"
"4660","6238","6239"
"4661","6239","6237"
"4662","6240","6239"
"4663","6241","6242"
"4664","6243","6241"
"4665","6244","6243"
"4666","6245","6244"
"4667","6246","6245"
"4668","6247","6244"
"4669","6230","6247"
"4670","6248","6249"
"4671","6232","6233"
"4672","6250","6251"
"4673","6224","6252"
"4674","6253","6224"
"4675","6220","6254"
"4676","6255","6256"
"4677","6248","6232"
"4678","6257","6258"
"4679","6259","6232"
"4680","6260","6261"
"4681","6261","6262"
"4682","6263","6264"
"4683","6259","6263"
"4684","6265","6259"
"4685","6257","6266"
"4686","6265","6267"
"4687","6268","6269"
"4688","6270","6271"
"4689","6272","6273"
"4690","6268","6274"
"4691","6270","6275"
"4692","13714","6277"
"4693","6278","6110"
"4694","6279","6280"
"4695","6281","6282"
"4696","6281","6283"
"4697","6283","6284"
"4698","6285","6286"
"4699","6287","6288"
"4700","6289","6290"
"4701","6291","6281"
"4702","6285","6292"
"4703","6289","6293"
"4704","6294","6295"
"4705","6294","6296"
"4706","6296","6297"
"4707","6297","6298"
"4708","6299","6300"
"4709","6301","6302"
"4710","6303","6304"
"4711","6305","6306"
"4712","6303","6302"
"4713","6307","6308"
"4714","6309","6307"
"4715","6310","6311"
"4716","6312","6313"
"4717","6314","6315"
"4718","6152","6310"
"4719","6316","6152"
"4720","6317","6316"
"4721","6317","6318"
"4722","6319","6320"
"4723","6321","6319"
"4724","6322","6323"
"4725","6324","6325"
"4726","6322","6326"
"4727","6327","6328"
"4728","6329","6330"
"4729","6331","6330"
"4730","6330","6332"
"4731","6333","6324"
"4732","6320","6334"
"4733","6335","6336"
"4734","6335","6337"
"4735","6337","6338"
"4736","6339","6340"
"4737","6341","6339"
"4738","6342","6343"
"4739","6222","6344"
"4740","6345","6346"
"4741","6347","6348"
"4742","6349","6350"
"4743","6351","6272"
"4744","6351","6352"
"4745","6353","6354"
"4746","6355","6353"
"4747","6353","6356"
"4748","6357","6358"
"4749","6354","6359"
"4750","6356","6360"
"4751","6361","6345"
"4752","6362","6357"
"4753","6363","6364"
"4754","6350","6365"
"4755","6363","6366"
"4756","6367","6363"
"4757","6368","6367"
"4758","6368","6369"
"4759","6327","6370"
"4760","6347","6371"
"4761","6372","6373"
"4762","6374","6375"
"4763","6376","6377"
"4764","6372","6378"
"4765","6379","6380"
"4766","6381","6382"
"4767","6381","6383"
"4768","6384","6381"
"4769","6385","6386"
"4770","6383","6387"
"4771","6388","6385"
"4772","6389","6390"
"4773","6391","6392"
"4774","6391","6393"
"4775","6394","6395"
"4776","6396","6397"
"4777","5851","6398"
"4778","6399","6400"
"4779","6401","5985"
"4780","6402","6401"
"4781","6401","6403"
"4782","6402","6404"
"4783","6404","6405"
"4784","6404","6406"
"4785","6407","6408"
"4786","6147","6399"
"4787","6399","6409"
"4788","6148","6410"
"4789","6410","6411"
"4790","6411","6409"
"4791","6409","6412"
"4792","6413","6412"
"4793","6414","6415"
"4794","6416","6414"
"4795","6417","6418"
"4796","6419","6420"
"4797","6406","6421"
"4798","6422","6423"
"4799","6423","6424"
"4800","6424","6425"
"4801","6424","6426"
"4802","6423","6427"
"4803","6425","6419"
"4804","6419","6428"
"4805","6429","6430"
"4806","6430","6431"
"4807","6432","6433"
"4808","6434","6435"
"4809","6436","6437"
"4810","6039","6436"
"4811","6434","6438"
"4812","6439","6440"
"4813","6441","6442"
"4814","6443","6444"
"4815","6445","6446"
"4816","6443","6447"
"4817","6448","6449"
"4818","6445","6450"
"4819","6449","6451"
"4820","6065","6452"
"4821","6071","6453"
"4822","6454","6455"
"4823","6439","6456"
"4824","6448","6457"
"4825","6456","6458"
"4826","6459","6460"
"4827","6461","6462"
"4828","6463","6464"
"4829","6462","6465"
"4830","6466","6467"
"4831","6468","6466"
"4832","6469","6470"
"4833","6471","6458"
"4834","13602","6474"
"4835","6475","6468"
"4836","6474","6475"
"4837","6475","8473"
"4838","6446","6477"
"4839","6478","6479"
"4840","6478","6480"
"4841","6481","6482"
"4842","6483","6484"
"4843","6485","6486"
"4844","6487","6488"
"4845","6489","6490"
"4846","6489","6491"
"4847","6492","6493"
"4848","6494","6471"
"4849","6494","6495"
"4850","6483","6496"
"4851","6471","6497"
"4852","6498","6499"
"4853","6499","6500"
"4854","6500","6501"
"4855","6502","6503"
"4856","6501","6504"
"4857","6505","6506"
"4858","6502","6507"
"4859","6508","6492"
"4860","6508","6509"
"4861","6510","6511"
"4862","6512","6510"
"4863","6501","6513"
"4864","6507","6514"
"4865","6504","6515"
"4866","6515","6516"
"4867","6517","6518"
"4868","6516","6519"
"4869","6518","6520"
"4870","6520","6521"
"4871","6522","6523"
"4872","6524","6525"
"4873","6524","6526"
"4874","6527","6528"
"4875","6417","6529"
"4876","6530","6531"
"4877","6530","6531"
"4878","6532","6533"
"4879","6528","6534"
"4880","6535","6536"
"4881","6537","6538"
"4882","6539","6540"
"4883","6528","6541"
"4884","6542","6543"
"4885","6544","6532"
"4886","6545","6544"
"4887","6546","6547"
"4888","6548","6549"
"4889","6432","6550"
"4890","6550","6551"
"4891","6552","6553"
"4892","6554","6552"
"4893","6555","6554"
"4894","6556","6555"
"4895","6546","6557"
"4896","6558","6559"
"4897","6548","6560"
"4898","6561","6562"
"4899","6563","6564"
"4900","6565","6566"
"4901","6567","6568"
"4902","6569","6570"
"4903","6569","6571"
"4904","6570","6572"
"4905","6573","6574"
"4906","6538","6575"
"4907","6573","6379"
"4908","6573","6583"
"4909","6542","6577"
"4910","6578","6579"
"4911","6580","6581"
"4912","6582","6580"
"4913","6582","6394"
"4914","6583","6584"
"4915","6584","6585"
"4916","6586","6587"
"4917","6588","6589"
"4918","6590","6582"
"4919","6586","6591"
"4920","6592","6593"
"4921","6593","6594"
"4922","6595","6596"
"4923","6597","6598"
"4924","6599","6600"
"4925","6600","6598"
"4926","6601","6602"
"4927","6603","6558"
"4928","6603","6604"
"4929","6604","6605"
"4930","6606","6607"
"4931","6608","6578"
"4932","6609","6610"
"4933","6611","6612"
"4934","6613","6614"
"4935","6611","6615"
"4936","6616","6617"
"4937","6618","6619"
"4938","6620","6621"
"4939","6622","6623"
"4940","6623","6624"
"4941","6625","6609"
"4942","6598","6626"
"4943","6627","6625"
"4944","6628","6629"
"4945","6630","6631"
"4946","6619","6632"
"4947","6633","6634"
"4948","6635","6636"
"4949","6637","6638"
"4950","6639","6640"
"4951","6641","6556"
"4952","6642","6643"
"4953","6642","6639"
"4954","6644","6645"
"4955","6645","6646"
"4956","6647","6642"
"4957","6648","6647"
"4958","6649","6648"
"4959","6650","6649"
"4960","6651","6652"
"4961","6653","6654"
"4962","6655","6512"
"4963","6656","6657"
"4964","6656","6658"
"4965","6659","6655"
"4966","6658","6660"
"4967","6661","6662"
"4968","6663","6656"
"4969","6664","6665"
"4970","6521","6666"
"4971","6667","6668"
"4972","6669","6670"
"4973","6669","6671"
"4974","6672","6673"
"4975","6671","6674"
"4976","6675","6676"
"4977","6677","6678"
"4978","6667","6679"
"4979","6680","6681"
"4980","6677","6682"
"4981","6683","6677"
"4982","6684","6685"
"4983","6684","6686"
"4984","6687","6688"
"4985","6688","6616"
"4986","6652","6689"
"4987","6689","6690"
"4988","6691","6692"
"4989","6691","6693"
"4990","6691","6695"
"4991","6696","6697"
"4992","6674","6698"
"4993","6699","6696"
"4994","6696","6700"
"4995","6701","6702"
"4996","6703","6704"
"4997","6700","6705"
"4998","6706","6707"
"4999","6708","6709"
"5000","6710","6711"
"5001","6712","6713"
"5002","6714","6715"
"5003","6716","6717"
"5004","6718","6719"
"5005","6718","6720"
"5006","6721","6722"
"5007","6723","6724"
"5008","6725","6726"
"5009","6725","6727"
"5010","6727","6728"
"5011","6729","6730"
"5012","6731","6732"
"5013","6733","6734"
"5014","6723","6735"
"5015","6736","6737"
"5016","6738","6739"
"5017","6740","6741"
"5018","6742","6738"
"5019","6742","6743"
"5020","6744","6745"
"5021","6743","6740"
"5022","6740","6746"
"5023","6747","6748"
"5024","6747","6749"
"5025","6749","6750"
"5026","6751","6749"
"5027","6750","6753"
"5028","6754","6755"
"5029","6266","6756"
"5030","6274","6757"
"5031","6275","6758"
"5032","6759","6760"
"5033","6761","6762"
"5034","6763","6764"
"5035","6765","6766"
"5036","6767","6763"
"5037","6768","6769"
"5038","6770","6768"
"5039","6771","6772"
"5040","6773","6774"
"5041","6775","6773"
"5042","6776","6777"
"5043","6777","6778"
"5044","6779","6362"
"5045","6780","6779"
"5046","6779","6781"
"5047","6782","6783"
"5048","6784","6785"
"5049","6786","6782"
"5050","6787","6788"
"5051","6789","6787"
"5052","6788","6790"
"5053","6786","6784"
"5054","6784","6791"
"5055","6792","6793"
"5056","6794","6795"
"5057","6793","6796"
"5058","6795","6797"
"5059","6795","6798"
"5060","6796","6799"
"5061","6800","6801"
"5062","6802","6803"
"5063","6787","6804"
"5064","6804","6805"
"5065","6806","6807"
"5066","6807","6808"
"5067","6809","6807"
"5068","6809","6810"
"5069","6811","6812"
"5070","6802","6813"
"5071","6813","6814"
"5072","6815","6816"
"5073","6817","6818"
"5074","6818","6819"
"5075","6820","6821"
"5076","6388","6822"
"5077","6823","6824"
"5078","6815","6825"
"5079","6823","6826"
"5080","6827","6828"
"5081","6827","6829"
"5082","6830","6831"
"5083","6827","6832"
"5084","6832","6590"
"5085","6833","6834"
"5086","6835","6836"
"5087","6837","6833"
"5088","6835","6838"
"5089","6830","6839"
"5090","6830","6840"
"5091","6841","6842"
"5092","6841","6843"
"5093","6842","6844"
"5094","6844","6845"
"5095","6844","6846"
"5096","6847","6809"
"5097","6810","6848"
"5098","6848","6849"
"5099","6850","6851"
"5100","6851","6852"
"5101","6852","6853"
"5102","6853","6854"
"5103","6849","6816"
"5104","6854","6855"
"5105","6855","6856"
"5106","6816","6857"
"5107","6777","6858"
"5108","6856","6859"
"5109","6858","6860"
"5110","6860","6862"
"5111","6856","6837"
"5112","6863","6864"
"5113","6863","6865"
"5114","6846","6866"
"5115","6867","6868"
"5116","6869","6870"
"5117","6871","6872"
"5118","6871","6873"
"5119","6866","6874"
"5120","6875","6876"
"5121","6877","6837"
"5122","6878","6879"
"5123","6880","6881"
"5124","6877","6882"
"5125","6883","6884"
"5126","6885","6886"
"5127","6887","6888"
"5128","6889","6890"
"5129","6891","6892"
"5130","6893","6889"
"5131","6872","6894"
"5132","6883","6895"
"5133","6896","6897"
"5134","6898","6899"
"5135","6874","6900"
"5136","6901","6902"
"5137","6903","6875"
"5138","6875","6904"
"5139","6905","6906"
"5140","6907","6908"
"5141","6908","6909"
"5142","6762","6910"
"5143","6911","6912"
"5144","6912","6913"
"5145","6767","6914"
"5146","6773","6915"
"5147","6916","6917"
"5148","6918","6919"
"5149","6920","6921"
"5150","6922","6921"
"5151","6918","6923"
"5152","6924","6925"
"5153","6926","6927"
"5154","6928","6929"
"5155","6930","6928"
"5156","6928","6931"
"5157","6932","6933"
"5158","6921","6934"
"5159","6935","6936"
"5160","6937","6935"
"5161","6924","6937"
"5162","6938","6939"
"5163","6926","6940"
"5164","6941","6942"
"5165","6943","6941"
"5166","7006","6941"
"5167","7006","6946"
"5168","6947","6948"
"5169","6935","6949"
"5170","6950","6951"
"5171","6947","6952"
"5172","6953","6954"
"5173","6955","6956"
"5174","6938","6957"
"5175","6943","6958"
"5176","6959","6960"
"5177","6961","6962"
"5178","6963","6962"
"5179","6964","6965"
"5180","6966","6967"
"5181","6964","6966"
"5182","6968","6862"
"5183","6969","6970"
"5184","6971","6972"
"5185","6927","6973"
"5186","6974","6975"
"5187","6974","6976"
"5188","6977","6978"
"5189","6979","6980"
"5190","6981","6982"
"5191","6983","6981"
"5192","6905","6984"
"5193","6969","6985"
"5194","6986","6987"
"5195","6988","6989"
"5196","6988","6990"
"5197","6987","6991"
"5198","6985","6992"
"5199","6907","6993"
"5200","6908","6994"
"5201","6909","6995"
"5202","6996","6997"
"5203","6998","6999"
"5204","6996","7000"
"5205","7001","7002"
"5206","7003","7004"
"5207","7004","7005"
"5208","6960","7006"
"5209","6946","7007"
"5210","7007","7008"
"5211","7008","7009"
"5212","7010","7011"
"5213","7012","7013"
"5214","7009","7012"
"5215","7012","7014"
"5216","7014","7015"
"5217","6978","7016"
"5218","7001","7017"
"5219","7018","7019"
"5220","7019","7020"
"5221","7021","7022"
"5222","7023","7024"
"5223","7025","7026"
"5224","7023","7021"
"5225","7021","7027"
"5226","7028","7007"
"5227","7029","7009"
"5228","7015","7030"
"5229","7031","7028"
"5230","7031","7032"
"5231","7033","7031"
"5232","7033","7029"
"5233","7034","7033"
"5234","7035","7015"
"5235","7030","7036"
"5236","7036","7037"
"5237","7037","7026"
"5238","7026","7038"
"5239","7038","7039"
"5240","7039","7040"
"5241","7040","7041"
"5242","7041","7042"
"5243","7043","7036"
"5244","7044","7038"
"5245","7045","7041"
"5246","6971","7047"
"5247","6985","7048"
"5248","7042","7049"
"5249","7042","7050"
"5250","6584","7051"
"5251","7052","6588"
"5252","7053","7054"
"5253","7055","7056"
"5254","7057","7058"
"5255","7059","7060"
"5256","7053","7061"
"5257","7061","7062"
"5258","7061","7063"
"5259","7064","7065"
"5260","7052","7066"
"5261","7067","6845"
"5262","7068","7067"
"5263","7068","7069"
"5264","7069","7070"
"5265","7069","7071"
"5266","7072","7073"
"5267","7066","7074"
"5268","7059","7075"
"5269","7058","6601"
"5270","7076","7077"
"5271","7078","7079"
"5272","7078","7076"
"5273","7080","7081"
"5274","7080","7082"
"5275","7082","7083"
"5276","6635","7084"
"5277","7085","7086"
"5278","7087","7085"
"5279","7088","7085"
"5280","7089","7090"
"5281","7091","7078"
"5282","7090","7092"
"5283","7089","7093"
"5284","7094","7095"
"5285","7091","7096"
"5286","7095","7096"
"5287","7096","7097"
"5288","7098","7099"
"5289","13821","7101"
"5290","13821","7102"
"5291","7103","7104"
"5292","6867","7105"
"5293","7106","7071"
"5294","7071","7107"
"5295","7072","7108"
"5296","7109","7110"
"5297","7111","7112"
"5298","7113","7114"
"5299","7115","7116"
"5300","7117","7118"
"5301","7115","7119"
"5302","7120","7121"
"5303","7122","7123"
"5304","6909","7124"
"5305","7125","7126"
"5306","7127","7128"
"5307","7127","7129"
"5308","7130","7127"
"5309","7131","7132"
"5310","7133","7130"
"5311","7134","7135"
"5312","7136","7133"
"5313","7136","7134"
"5314","7137","7138"
"5315","7139","7140"
"5316","7139","7134"
"5317","7141","7142"
"5318","6709","7141"
"5319","7141","7143"
"5320","7143","7144"
"5321","7145","7146"
"5322","7147","7148"
"5323","7148","7149"
"5324","7146","7150"
"5325","7151","7152"
"5326","7153","7154"
"5327","7155","7153"
"5328","7153","7156"
"5329","7156","7157"
"5330","7157","7158"
"5331","7159","7160"
"5332","7161","7162"
"5333","7163","6744"
"5334","7164","7165"
"5335","7166","7167"
"5336","7167","7168"
"5337","7169","7170"
"5338","7171","7172"
"5339","7161","7173"
"5340","7171","7164"
"5341","7174","7175"
"5342","7174","7176"
"5343","7177","7178"
"5344","7176","7179"
"5345","7151","7180"
"5346","7137","7181"
"5347","7182","7183"
"5348","7158","7184"
"5349","7158","7185"
"5350","7186","7187"
"5351","7185","7159"
"5352","7188","7189"
"5353","7190","7191"
"5354","7190","7188"
"5355","7182","7192"
"5356","7193","7194"
"5357","7195","7196"
"5358","7197","7195"
"5359","7183","7198"
"5360","7197","7199"
"5361","7200","7201"
"5362","7201","7202"
"5363","7201","7203"
"5364","7203","7204"
"5365","7205","7139"
"5366","7195","7206"
"5367","7207","7208"
"5368","7209","7210"
"5369","7193","7211"
"5370","7212","7193"
"5371","7215","7214"
"5372","7207","7215"
"5373","7216","7215"
"5374","7169","7217"
"5375","7218","7219"
"5376","7193","7220"
"5377","7221","7222"
"5378","7223","7224"
"5379","7225","7226"
"5380","7227","7228"
"5381","7229","7230"
"5382","7229","7177"
"5383","7231","7232"
"5384","7233","7234"
"5385","7221","7235"
"5386","7227","7236"
"5387","7237","7238"
"5388","7237","7239"
"5389","7240","7241"
"5390","7231","7242"
"5391","7243","7244"
"5392","7245","7246"
"5393","7247","7248"
"5394","7249","7250"
"5395","7250","7251"
"5396","7251","7252"
"5397","7243","7253"
"5398","7254","7255"
"5399","7256","7257"
"5400","7257","7258"
"5401","7257","7259"
"5402","7259","7260"
"5403","7260","7261"
"5404","7262","7263"
"5405","7264","7265"
"5406","7125","7266"
"5407","7261","7267"
"5408","7268","7269"
"5409","7269","7264"
"5410","7264","7270"
"5411","7271","7272"
"5412","7272","7273"
"5413","7274","7275"
"5414","7276","7277"
"5415","7278","7279"
"5416","7280","7281"
"5417","7275","7282"
"5418","7282","7277"
"5419","7275","7283"
"5420","7277","7284"
"5421","7284","7285"
"5422","7286","7280"
"5423","7272","7287"
"5424","7205","7287"
"5425","7288","7289"
"5426","7287","7290"
"5427","7209","7291"
"5428","7292","7216"
"5429","7292","7294"
"5430","7295","7292"
"5431","7296","7288"
"5432","7297","7296"
"5433","7298","7299"
"5434","7297","7295"
"5435","7300","7301"
"5436","7302","7303"
"5437","7302","7304"
"5438","7305","7302"
"5439","7306","7307"
"5440","7306","7308"
"5441","7298","7309"
"5442","7310","7311"
"5443","7310","7312"
"5444","7313","7314"
"5445","7239","7315"
"5446","7315","7316"
"5447","7317","7318"
"5448","7319","7240"
"5449","7315","7320"
"5450","7321","7322"
"5451","7323","7324"
"5452","7324","7317"
"5453","7324","7321"
"5454","7325","7326"
"5455","7320","7327"
"5456","7300","7328"
"5457","7329","7330"
"5458","7329","7331"
"5459","7332","7333"
"5460","7321","7334"
"5461","7335","7336"
"5462","7335","7337"
"5463","7338","7339"
"5464","7338","7340"
"5465","7341","7342"
"5466","7343","7325"
"5467","7344","7345"
"5468","7308","7346"
"5469","7347","7348"
"5470","7349","7350"
"5471","7351","7349"
"5472","7352","7353"
"5473","7308","7354"
"5474","7354","7313"
"5475","7355","7354"
"5476","7356","7357"
"5477","7355","7356"
"5478","7358","7359"
"5479","7359","7360"
"5480","7359","7360"
"5481","7361","7362"
"5482","7361","7363"
"5483","7364","7365"
"5484","7366","7367"
"5485","7285","7360"
"5486","7360","7368"
"5487","7368","7286"
"5488","7365","7369"
"5489","7370","7371"
"5490","7372","7373"
"5491","7372","7374"
"5492","7375","7376"
"5493","7366","7377"
"5494","7371","7378"
"5495","7379","7380"
"5496","7381","7382"
"5497","7383","7384"
"5498","7385","7386"
"5499","7387","7388"
"5500","7389","7390"
"5501","7341","7389"
"5502","7341","7389"
"5503","7391","7389"
"5504","7389","7392"
"5505","7393","7394"
"5506","7395","7396"
"5507","7397","7398"
"5508","7387","7399"
"5509","7400","7401"
"5510","7401","7375"
"5511","7402","7403"
"5512","7402","7375"
"5513","7375","7405"
"5514","7406","7407"
"5515","7408","7409"
"5516","7410","7411"
"5517","7412","7413"
"5518","7412","7414"
"5519","6953","7415"
"5520","7414","7416"
"5521","7417","7418"
"5522","7414","7419"
"5523","7420","7421"
"5524","7422","7423"
"5525","7424","7425"
"5526","7426","7427"
"5527","7428","7429"
"5528","7466","7431"
"5529","7432","7433"
"5530","7433","7434"
"5531","7435","7436"
"5532","7435","7437"
"5533","7438","7439"
"5534","7440","6955"
"5535","7441","7440"
"5536","7440","7442"
"5537","7442","7443"
"5538","7442","7444"
"5539","7444","7445"
"5540","7446","7447"
"5541","7443","7448"
"5542","7445","7449"
"5543","7450","7451"
"5544","7452","7450"
"5545","7453","7454"
"5546","6959","7454"
"5547","7451","7455"
"5548","7456","7453"
"5549","7446","7457"
"5550","7458","7459"
"5551","7460","7461"
"5552","7462","7460"
"5553","7456","7462"
"5554","7463","7456"
"5555","7464","7463"
"5556","7465","7464"
"5557","7428","6751"
"5558","7466","7428"
"5559","7467","7466"
"5560","7467","7468"
"5561","7469","7470"
"5562","7471","7472"
"5563","7471","7473"
"5564","7474","7471"
"5565","7438","7475"
"5566","7438","7476"
"5567","7477","7478"
"5568","6751","7480"
"5569","7481","7482"
"5570","7483","7484"
"5571","7485","7486"
"5572","7481","7485"
"5573","7484","7481"
"5574","7487","7488"
"5575","7489","7474"
"5576","7496","7491"
"5577","7492","7493"
"5578","7494","7495"
"5579","7496","7492"
"5580","7497","7496"
"5581","7498","7497"
"5582","7499","7500"
"5583","7501","7502"
"5584","7503","7504"
"5585","7499","7503"
"5586","7505","7506"
"5587","7507","7508"
"5588","7461","7509"
"5589","7510","7511"
"5590","7512","7464"
"5591","7513","7514"
"5592","7513","7515"
"5593","7515","7516"
"5594","7516","7510"
"5595","7510","7517"
