"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"2919",1.44739965,3,3,1.87229102891754e-06,71288.7828158806,166,0.000209383459034419
"2922",0.06319586,3,3,1.8950017434016e-06,97881.310405689,167,0.000341804744176123
"2923",0,3,3,1.92173540393917e-06,3718322.47934326,166,0.00550627390383771
"2929",0.51271404,4,4,1.86308209671259e-06,227635.247545733,167,0.000830333293227752
"2930",0.02685533,3,3,1.9160465062808e-06,3785839.73702297,165,0.00823607905294166
"2939",1.02290632,3,3,1.84758529839426e-06,41966.2914134359,166,0.000113807073787897
"2940",1.40797427,3,3,1.86014326823452e-06,57176.5134557678,164,0.000183283557368881
"2944",1.01532857,3,3,1.8670126863512e-06,300694.852002899,161,0.000479793846646062
"2946",0.61472408,3,3,1.83263967921475e-06,40847.3916971376,164,0.000415466595343098
"2948",0.55864825,3,3,1.85755178389986e-06,325326.141858653,162,0.000802855929465449
"2950",1.33253568,4,4,1.85585913286838e-06,273174.4174273,159,0.00142049711222483
"2953",1.18600869,3,3,1.85770361824934e-06,317101.10289034,160,0.000998667454107586
"2957",0.42695608,3,3,1.86203442156832e-06,317045.792117779,159,0.000774773269798145
"2958",0.41145969,1,1,1.83161588816886e-06,0,161,2.65609131563908e-05
"2959",0.73677383,1,1,1.62970761415694e-06,0,178,-2.3298025497701e-05
"2960",0.39396773,3,3,1.74213296307201e-06,23817.88389351,171,7.22015092958549e-05
"2963",0.24419149,4,4,1.79252588407377e-06,99660.8454442703,167,0.00059520041751614
"297",0.09873284,3,3,1.24882922260381e-06,722971.805861903,205,0.000576873303462403
"2971",0.18724758,3,3,1.74270677215852e-06,21792.466866093,169,8.77762821058333e-05
"2973",0.13326887,3,3,1.74283433662497e-06,13190.3182539683,168,0.000298925628675889
"2976",0.53034214,4,4,1.76862807520207e-06,46520.2952341296,169,0.000205823418431839
"2978",0.28415215,3,3,1.76603560327776e-06,52919.5912014118,167,0.000194767965175165
"2982",0.15508775,3,3,1.81357533682628e-06,155577.212557081,165,0.000338163665004778
"2983",0.92080387,3,3,1.78945936853558e-06,88191.889606497,166,0.000286308245706993
"2987",0.57339172,3,3,1.73568924219808e-06,15333,167,0.000526877064359583
"2988",0.05515973,1,1,1.71289484367265e-06,0,168,1.61119081778172e-07
"299",0.38045423,3,3,1.22305158709289e-06,7738,207,0.00015097128431757
"2992",0.46559559,3,3,1.78311603092636e-06,79564.1393957422,165,0.00120428213361528
"2995",0.45700582,3,3,1.79838001927863e-06,136114.409687002,163,0.000370877063315092
"3",0.56589861,4,4,1.08323349531285e-06,34145.2122956067,222,8.83279801364137e-05
"3000",0.31235642,3,3,1.78140392443285e-06,80201.572840856,165,0.000276682999728328
"3009",0.04501918,3,3,1.73206061519329e-06,8403.24941724949,169,0.000271831672212477
"301",0.56398427,3,3,1.23452675034289e-06,15693.0155677656,206,0.000161396028403294
"3010",0.170464,3,3,1.74251242411358e-06,11767.2525918527,168,4.31120395885494e-05
"3011",0.21823132,3,3,1.74833733119803e-06,19738.8287823291,167,0.000294227596842198
"3013",0.4858186,4,4,1.9155656952833e-06,3646227.14905268,163,0.00775338374972198
"3020",0,1,1,1.73528263415904e-06,0,165,3.21373095584181e-06
"3021",0.1626612,3,3,1.75868084866903e-06,12610.2756000578,164,0.000291146645293455
"3023",0.24217946,3,3,1.76724343601607e-06,13279.2321264881,163,5.25264848914197e-05
"3025",0.41466406,3,3,1.80533766132949e-06,22349.912539225,161,7.18654863986688e-05
"3028",0.38746079,3,3,1.78816982606472e-06,79137.0512692084,163,0.000262087275565178
"3030",0.75106996,3,3,1.80522033616813e-06,82364.8265439337,161,0.000146953032325482
"3031",0.52494131,3,3,1.83878963511058e-06,105843.412658195,159,0.000198497804456361
"3034",0.03594758,3,3,1.8558522444677e-06,101986.509382815,159,0.000237442853117983
"3039",2.30276177,3,3,1.86934057142003e-06,238118.561261252,157,0.000245915650354577
"3049",0.4488348,3,3,1.89221203371165e-06,288658.507147658,159,0.00091480428408334
"305",0.64361555,3,3,1.24626121635095e-06,30946.0155677656,205,0.000190369971018436
"3053",1.48688444,3,3,1.87990420008196e-06,234035.98417951,156,0.000213687869912243
"3054",0.5534507,4,4,1.8913173403539e-06,400050.862992575,157,0.000962160608318595
"3056",0.21238226,3,3,1.89127441635272e-06,518862.580376218,155,0.000737031100794656
"3059",0.38042802,3,3,1.86364805379234e-06,175149.211961847,163,0.00060330378269588
"306",0.2821009,3,3,1.22572302336841e-06,257006.756091692,207,0.000157429178262609
"3065",0.72186234,4,4,1.91725142835231e-06,3865771.1704047,161,0.0093000474604629
"3068",0.15788639,1,1,1.83739428092656e-06,0,164,3.54726503322158e-05
"3070",0.25396574,3,3,1.86585265734735e-06,145489.356464892,162,0.000558289763939341
"3072",0,3,3,1.92191268750661e-06,3659900.67717409,159,0.0070932871735905
"3074",0.57272056,3,3,1.81570915244512e-06,123799.450512509,164,0.000240594753246232
"3079",0.05012777,4,4,1.89234093928235e-06,298670.013580902,161,0.00104300274476421
"308",0.19803051,2,2,1.19275947289573e-06,7667,210,0.000142217547058385
"3082",0.15123462,3,3,1.8482921780275e-06,15333,164,0.000604637831362696
"3088",0.55507692,3,3,1.90216771032268e-06,310043.613496876,162,0.00189957863610568
"3092",0.27602185,3,3,1.89529266161634e-06,290582.083338137,161,0.000982899976350858
"3093",0.09913801,1,1,1.86814623848755e-06,0,162,4.11885991652703e-05
"3096",0,1,1,1.71751070867927e-06,0,165,-1.10999605895462e-05
"3097",0,3,3,1.74042894611806e-06,15333,164,0.000491965202229419
"31",0.07843171,1,1,1.06540636196755e-06,0,224,-8.39899891812147e-05
"3103",0,3,3,1.94138568344542e-06,1157239.40358552,149,0.00277843159665674
"3104",0,3,3,1.76395464519816e-06,22995,163,0.000742647071578201
"3105",0,4,4,1.74042894611806e-06,15332,164,0.000483534419620221
"3109",0,3,3,1.94668042320832e-06,1163257.66778158,152,0.00309942492650844
"3110",0,3,3,1.94239629546179e-06,1161468.51429716,150,0.00302650352580632
"3111",0,1,1,1.91389391286041e-06,0,151,2.03698037198489e-05
"3114",0.15068059,3,3,1.81292105091407e-06,87139.7777701815,161,0.00228770409704471
"3115",0,3,3,1.7881186667072e-06,61296,162,0.00200444657039809
"3118",0.45620958,3,3,1.80907068039148e-06,33019.5992505541,159,6.84417697706043e-05
"312",0.05840397,3,3,1.27179701102266e-06,996046.489868666,203,0.00326617769419942
"3122",0,3,3,1.94223784644668e-06,1158538.82630485,146,0.00285106266689371
"3123",0,3,3,1.94913536355273e-06,1164782.41086245,145,0.00312597786286277
"3127",0,3,3,1.94061335025548e-06,580644.178016476,147,0.000318604713474203
"3131",0,4,4,1.97203263319601e-06,1175640.59440777,142,0.00226045021104
"3134",0.0688368,3,3,1.97931614627146e-06,1137900.25825853,139,0.00321897799526698
"3136",0.21584433,3,3,1.96499943015017e-06,447207.811463967,140,0.00216544041530434
"314",0.61111692,3,3,1.27049466709863e-06,59038.1298534798,203,0.000198234084104073
"3143",0.48540981,4,4,1.8154487426202e-06,51457.6754494543,157,0.00105114382235753
"3145",0.14280701,4,4,1.84398418599162e-06,265280.543375328,157,0.000381393953354889
"3152",0.27326606,3,3,1.84126119026488e-06,278347.867909012,155,0.000948805551071063
"3158",0.68287977,3,3,1.79988192774554e-06,13315.8367243867,155,0.000274531700988866
"3160",0,3,3,1.76631010753296e-06,15333,159,0.000505843692919446
"3161",0,1,1,1.7427098091907e-06,0,160,-6.62404904480264e-06
"3171",0.13237339,3,3,1.85089898163538e-06,289120.049768825,153,0.000955074755343957
"318",0.53518678,3,3,1.2670914802036e-06,15333,203,0.000355994215904683
"3183",0.22564684,3,3,1.88683161348632e-06,169032.7864063,144,0.000416286580261109
"3184",0.33135078,3,3,1.86956773724347e-06,158312.025016079,145,0.000145587386925558
"3187",0.85955844,3,3,1.87312570359284e-06,46660.7118184948,146,0.000117122674206869
"3191",0.21211076,3,3,1.9396610248393e-06,440771.148401409,142,0.00186339641441019
"3193",0.97701699,3,3,1.91592536321155e-06,266685.874485514,144,0.000712797397519641
"3194",0.3164165,3,3,1.81263844026087e-06,17229.3071428572,153,0.000283341225022499
"3196",1.63874813,3,3,1.87219288079935e-06,46732.8332470663,147,0.000121956018786316
"3198",0.77925856,3,3,1.86690812011687e-06,153034.699531912,147,0.000130161742175248
"32",1.01429155,3,3,1.07418077603116e-06,15278.8333333333,223,0.000102765394261006
"3203",0.38688579,3,3,1.86439161172926e-06,302810.506262332,151,0.00109801267427846
"3205",1.32463641,3,3,1.87834697952414e-06,69167.6333597534,148,0.000149967246552018
"3208",0.02403393,3,3,1.90439553533511e-06,217692.696362669,145,0.00082766560775392
"321",0.67871945,4,4,1.29218165489705e-06,45981,201,0.00120552135214575
"3210",0,1,1,1.8566344045495e-06,0,148,2.36940576238371e-05
"3211",0.07583537,3,3,1.88344489605268e-06,208837.749985858,147,0.000800886493298789
"3212",0.30802045,3,3,1.87383470904032e-06,208447.664271572,148,0.00133521564885179
"3213",0.56211166,3,3,1.96606184050913e-06,875330.330531152,137,0.00284886571915317
"3216",0.03398713,3,3,1.95147844006619e-06,94966.0876363217,136,0.000357996796937022
"3217",0.58904536,3,3,1.92444253710806e-06,21777.5891022805,136,0.00034386837849168
"3219",1.02401526,3,3,1.94437153051205e-06,84383.1708717444,137,0.000583981619639051
"322",0.54853813,1,1,1.27950539439474e-06,0,202,-4.45278210516598e-05
"3220",0.86612887,1,1,1.91581157609987e-06,0,138,2.91268957276774e-05
"3221",0.3421342,3,3,1.96499556893499e-06,868761.519941535,135,0.00193769519156302
"3229",0.35578666,3,3,1.90856084969129e-06,15333,139,0.000577829185166455
"323",0.5471624,3,3,1.1811716514079e-06,9132.88333333333,209,0.000122411786410055
"3231",0.83286578,3,3,1.95828462100339e-06,796278.933427853,134,0.00149064276164424
"3236",0.88839356,3,3,1.92098969389029e-06,22895.1863605776,134,0.000344179102008357
"3240",0.40962639,4,4,1.90993874826434e-06,22998,133,0.000850879011101839
"3242",0.72315804,3,3,1.95821559562065e-06,51036.7041061586,132,0.000197389434333011
"3247",0.28391963,3,3,1.96750856358102e-06,41776.6611111111,131,0.00145464230231272
"3249",1.00911605,3,3,2.01662505696966e-06,170060.564613705,130,0.000384108942437355
"325",0.56017412,3,3,1.19683508928988e-06,18167.8499999994,207,0.00012868211404364
"3250",0.69253056,3,3,2.02141078301368e-06,28316.0979564831,130,0.000119173015851881
"3252",1.4135513,3,3,2.01678774115739e-06,185748.322147861,129,0.000277873411409045
"3261",0.63795355,3,3,1.9712201852947e-06,873377.589033036,132,0.00438546817049845
"3268",0.20335085,3,3,2.00781844502493e-06,891461.10756287,130,0.00271130142988027
"3273",0.67100416,3,3,1.98781469591405e-06,76196.2146289473,130,0.000295236811272018
"3275",0.54378435,3,3,2.04852966783091e-06,972472.389153382,128,0.00178674958801424
"3287",0.11501655,4,4,1.94790142839612e-06,22998,132,0.000880194502252293
"3305",0.08377109,3,3,1.80622787370855e-06,17607.5476190476,154,0.00028920892475109
"3307",0.06136966,3,3,1.79815688918858e-06,15139.5571428571,155,0.000298617227523889
"3308",0,1,1,1.77370377727956e-06,0,156,5.51059478395356e-06
"3310",0,3,3,1.84358983813281e-06,11811.8,157,0.000308613213575626
"3311",0,1,1,1.81789426036245e-06,0,158,1.75349552545276e-05
"3313",0.14928609,3,3,1.87099140092352e-06,22009.2294334852,155,7.99320571334001e-05
"3318",0.75474876,3,3,1.86363416115963e-06,82257.7563181912,153,0.000635480758779829
"332",0.65155632,3,3,1.20281796192119e-06,33788.3286199085,207,5.15600107696992e-06
"3322",0.81227875,3,3,1.75444136832391e-06,15333,154,0.000521446644419834
"3324",0,1,1,1.75442905615226e-06,0,154,5.98767444212675e-06
"3325",0,3,3,1.77835001129252e-06,30659,153,0.00105279782519117
"3330",0.16602307,3,3,1.82814353851807e-06,68748.5633977132,151,0.00171417684260707
"3334",0.6130012,3,3,1.87205619163865e-06,317874.166363342,150,0.00116164472041164
"3335",0,3,3,1.87215432542535e-06,180323.102732933,149,0.000455105447385583
"334",0.82849541,3,3,1.22531300620744e-06,76077.7452865732,205,9.70446460048431e-05
"3343",0.1146499,3,3,1.84924236540289e-06,153722.558868493,152,0.000238458744082485
"3346",0.06300215,3,3,1.84944072912351e-06,141500.573551032,152,0.000194728577861211
"3347",0.44452188,3,3,1.84086800608223e-06,152836.321170079,153,0.000308000399140328
"3348",0.08003752,3,3,1.85741377420907e-06,54707.6524936415,150,0.000135450815352551
"3350",0,3,3,1.84706999287031e-06,35677.6120174502,151,0.000339799599475258
"3353",0,1,1,1.83974361333005e-06,0,150,2.61990543358468e-05
"3354",0.22024706,3,3,1.86606504729542e-06,193710.045223949,149,0.000899098853302527
"3355",1.68284478,3,3,1.84730884048119e-06,15333,149,0.000573816325478597
"3357",0.90888758,3,3,1.86409620227681e-06,229845.628904778,149,0.000882258040710587
"3358",0.03150108,3,3,1.84104762974323e-06,146922.43240329,152,0.000331699473257223
"3359",0.77891088,1,1,1.7311550786031e-06,0,155,-1.59146552754526e-06
"336",0.66476455,3,3,1.21912267056136e-06,40029.6833333355,205,8.45271951204317e-06
"3361",0,3,3,1.84344370030767e-06,40355.1686014448,151,0.00013196800725074
"3365",0.11690467,3,3,1.84921158863918e-06,183604.821900994,150,0.000419559613994737
"3366",0.11797901,3,3,1.85624151929656e-06,157732.163986685,149,0.000247539861328968
"3368",0.85270867,3,3,1.86590487990103e-06,232128.085875585,148,0.000785527850847377
"3369",0.27962225,3,3,1.8995697474522e-06,540086.988574104,153,0.00146781459579676
"3371",0.46404974,4,4,1.91631454386923e-06,836206.519175964,151,0.00399094003280551
"3374",0.13582192,3,3,1.78432824502395e-06,15333,155,0.000553787770477042
"3375",0,3,3,1.80906413494171e-06,62729.6723087357,154,0.00100518979873269
"3378",0,3,3,1.8155575123231e-06,63437.0192585177,155,0.000538034111493694
"3380",0,1,1,1.79063212895416e-06,0,156,1.85914614061427e-05
"3383",0.24629487,4,4,1.8092539722171e-06,54483.7699555346,152,0.000540670300761821
"3387",0.2403479,4,4,1.82041596504801e-06,39594.9637173298,150,0.000372860094036239
"3389",0,1,1,1.78346584484561e-06,0,151,8.78768634746948e-06
"3390",0.05763608,3,3,1.80819074242504e-06,15333,150,0.000553105446935815
"3393",0.19476089,4,4,1.85972122778795e-06,65492.9989943051,148,0.00142540697482987
"3395",0.8144956,3,3,1.89148547812024e-06,261471.65741068,152,0.00143109557070872
"3396",0.98568773,4,4,1.88171183088679e-06,258185.392847075,154,0.00155899629668174
"3398",0.1128672,1,1,1.85495030588131e-06,0,155,3.2236325562555e-05
"3399",0.76452751,1,1,1.86444722868564e-06,0,153,3.68500830441179e-05
"34",0.97238724,3,3,1.08309387932818e-06,38121.4666666667,222,-1.92455525359705e-05
"340",0.64074383,3,3,1.23961358765246e-06,71468.2999999967,203,2.46849516213297e-05
"3401",0,1,1,1.78346584484561e-06,0,151,8.78768634746948e-06
"3405",0.16544111,3,3,1.9135020531877e-06,129805.310892505,146,0.000378922053332185
"3407",0.05991742,3,3,1.92977919466455e-06,772076.981761576,149,0.00231477046072126
"3409",0.02776751,3,3,1.91540058687874e-06,304581.708401782,147,0.000383353310694032
"341",0.7940774,3,3,1.22810895782674e-06,14590.5666666667,204,0.000140825756082516
"3412",0.03523465,1,1,1.8998837271159e-06,0,146,3.71667529710754e-05
"3413",0.03523465,3,3,1.92796728625109e-06,239590.739360727,145,0.000374274223813579
"3417",0.14677324,3,3,1.85815927026369e-06,34620.3926450998,148,8.64503551565258e-05
"3425",0.24431282,3,3,1.87537038565117e-06,359920.459431194,147,0.000636266139931723
"3426",0.64558707,3,3,1.83969284488262e-06,20599.9333326083,149,9.58338090824496e-05
"3427",0.24431282,3,3,1.88579618314853e-06,366926.211739998,146,0.000655730680819885
"343",1.56968554,4,4,1.26340312793346e-06,143517.199999992,201,0.000339462499138226
"3430",1.33164573,3,3,1.89235168220603e-06,387458.335128631,145,0.000524869587424596
"3431",0.61670907,3,3,1.89565913015785e-06,81061.153749644,146,0.000273468529913437
"3432",0.35328364,3,3,1.92148800030744e-06,156102.112267762,145,0.000393952605880716
"3435",1.27275659,3,3,1.89903225316379e-06,380606.744582877,144,0.000595992191452149
"3438",0.73084302,3,3,1.91151592770647e-06,384826.29448157,143,0.000868313462824319
"3440",1.03371446,1,1,1.82151021411853e-06,0,150,1.53163962766882e-05
"3445",0.30334269,3,3,1.80762528650861e-06,15333,138,0.000502563276048415
"3447",0.1211854,1,1,1.78291574475065e-06,0,139,-7.4421426993625e-06
"3448",1.497557,3,3,1.81213259011735e-06,9431,149,0.00029849149799474
"3450",0.17372591,1,1,1.78730051492128e-06,0,150,1.35082222380424e-05
"3451",0.27108405,3,3,1.80762528650861e-06,15333,138,0.000502563276048415
"3458",0.16288544,3,3,1.91355331542247e-06,84237,134,0.00284874371060542
"3459",0.40256131,3,3,1.85912308882146e-06,61296,136,0.00203843129177563
"3461",0,1,1,1.88588509302128e-06,0,135,1.90736559294958e-05
"3463",1.4694756,3,3,1.82968555024134e-06,16591.5314417468,148,5.82518368399976e-05
"347",0.62133389,3,3,1.20289464567535e-06,9212.55,207,0.0001456437928451
"3470",1.40425951,3,3,1.865466301284e-06,68762.7685814899,146,0.000176902874005475
"3473",1.56377017,3,3,1.77328545462606e-06,21905.7971521943,149,0.000352560178516043
"3474",1.2312038,3,3,1.76673763062816e-06,8129.89477124183,147,0.000266636226988193
"3475",0.16354812,1,1,1.74312598268727e-06,0,148,-2.21699293596121e-06
"3476",0.34149235,4,4,1.77228291306598e-06,22447.4781045751,147,0.00032871150721661
"3477",0.15143572,3,3,1.83930709623071e-06,48536.7054855274,147,0.000265509980463652
"3479",1.22495538,3,3,1.87190550621005e-06,26465.4285714286,145,0.000340753702394292
"3481",0.40736393,3,3,1.78910079793896e-06,31853.1304855276,149,0.000404344320375376
"3484",0.268312,1,1,1.84542022063844e-06,0,146,2.96146898371895e-05
"3491",0.30945534,4,4,1.80572559471572e-06,53693.202847806,145,0.000395128501414474
"3499",0.32914567,3,3,1.82955165007263e-06,68133.0028478064,144,0.000446993069691693
"350",0.42819012,3,3,1.2140165494736e-06,19849.2833333348,206,9.62065077424692e-06
"3500",0.06562419,1,1,1.80424321920292e-06,0,145,9.86837506221284e-06
"3501",0.28877099,3,3,1.85478860046926e-06,82993.8695144723,143,0.000521863688844018
"3502",0.04543685,1,1,1.82878210426984e-06,0,144,1.49972823499888e-05
"3503",0.44622887,3,3,2.03901866109879e-06,1077788.46080537,129,0.00413886028539265
"3504",0,4,4,2.02464806555001e-06,1058512.51685748,130,0.00391440743759443
"3507",0.37534951,3,3,1.97996669696016e-06,8774.48333333333,133,5.82071520542324e-05
"3509",0.16064797,3,3,2.01200766172518e-06,1033709.23888448,131,0.00354288444369934
"3512",0.19211894,3,3,1.97937491340235e-06,1014671.49168652,134,0.00335501331098401
"3514",0.19184475,3,3,2.00058817292284e-06,1016451.012694,132,0.000539444185108276
"3515",0,1,1,1.9936999082898e-06,0,131,4.81876850440688e-05
"3516",0,1,1,1.25128256462874e-06,0,202,-5.3596194530778e-05
"3518",0.60346976,3,3,1.28769899778387e-06,180828.978571424,199,0.000212910919452695
"352",0.60624853,3,3,1.21911375306607e-06,11532.9500000005,205,-3.16916912840452e-05
"3522",0.54388536,3,3,1.27516538895095e-06,15298.8333333333,200,0.000170940204872938
"3523",0.74054035,3,3,1.30034784304802e-06,195835.64523808,198,0.000211933807612756
"3526",0.37295526,3,3,1.26326108322111e-06,32810.7047619048,201,7.3894151169826e-07
"3527",0.58406081,3,3,1.28793781836213e-06,48027.4047619047,199,5.02563215545982e-06
"3529",0.52824425,3,3,1.31321315681998e-06,231006.892857147,197,0.000203490661464516
"353",0.73117482,3,3,1.24214498564701e-06,41115.8333333339,203,1.55212676340917e-05
"3531",0.65346515,3,3,1.28737573605708e-06,13026.8333333343,199,-1.45760674698876e-05
"3532",0.44254877,3,3,1.2625290223859e-06,7749.5,201,0.000147734643205608
"3539",0.10742714,1,1,1.25042514454915e-06,0,202,-6.14492609554271e-05
"3540",0.78466857,3,3,1.27469400970297e-06,10203.8333333326,200,-3.92929216832273e-05
"3541",0.41014648,3,3,1.29995736139855e-06,24145.3333333307,198,-1.91769325635161e-05
"3547",0.87155224,3,3,1.31359783939427e-06,147786.873080519,197,0.000119847262712461
"3549",0.36127099,4,4,1.33984497993582e-06,523473.627842481,195,0.00130294996586884
"3550",0.40419539,4,4,1.3533686021191e-06,552190.373080537,194,0.00110060905813264
"3552",0.77841683,3,3,1.32627753683736e-06,109412.166666673,196,0.000231945338496399
"3555",0.45354441,3,3,1.29991680532446e-06,54824.8333333364,198,0.000966080738001199
"3561",0.38364754,3,3,1.26220393428966e-06,7667.5,201,0.000134902460886682
"3563",0.64777612,3,3,1.28710233364524e-06,30656.5,199,0.000743658223395385
"3568",0.59449873,3,3,1.38099229820595e-06,583706.146890031,192,0.000218478378544055
"357",0.63023742,3,3,1.23050571323803e-06,26697.9499999972,204,0.000160526949602405
"3571",0.35041278,4,4,1.39534429422788e-06,704398.959985229,191,0.0014577689090336
"3572",0.55763127,3,3,1.36653652683809e-06,11439.6666666667,193,0.000208536347172439
"3576",0.47263562,3,3,1.36675878620886e-06,11510.4166666667,193,-4.95072766819356e-06
"3581",0.80472838,1,1,1.43921959756542e-06,0,188,-1.58048854444221e-06
"3582",0.52008622,3,3,1.48256430252021e-06,21645.8619047617,185,3.0756506543546e-05
"3586",0,1,1,1.49413179736585e-06,0,182,-3.08955393334252e-05
"3587",0.04109953,3,3,1.5114461819358e-06,7677,181,0.000207424895419224
"3589",1.66253422,4,4,1.47092784657634e-06,1194406.56381529,186,0.00193461004741991
"359",0.27868459,3,3,1.1811214275506e-06,7912.10833333333,209,0.000128907688440951
"3590",0.55864968,3,3,1.45157263379145e-06,8120.13333333334,187,0.000250795462696503
"3592",0.90373625,3,3,1.48656443067555e-06,1202548.74855277,185,0.000663477393658319
"3595",1.36174317,4,4,1.50276057116924e-06,1298614.18400899,184,0.00111417950562741
"3596",0.63023742,1,1,1.46981226087992e-06,0,186,3.56710008648187e-06
"3597",1.66132743,3,3,1.48646499300618e-06,75034.0986430221,185,0.000119589826563153
"3600",1.40191893,3,3,1.51911040894452e-06,1309906.28877091,183,0.00109239299792144
"3601",0.108779,3,3,1.51586351164941e-06,64323.8567765576,183,0.000159904795700859
"3603",0.37472952,1,1,1.46001813342522e-06,0,185,-2.91138229605075e-05
"3604",0.48661118,3,3,1.47654653484059e-06,18409.75,184,0.000223748511401007
"3605",0.53588355,3,3,1.49342668245716e-06,27603.0666666667,183,3.97440137738568e-05
"3607",0.18736476,1,1,1.44388068925089e-06,0,186,-3.45869012293759e-05
"3608",0.54854899,3,3,1.46004371370879e-06,9193.91666666667,185,0.000201153102994283
"3609",0.67640712,1,1,1.45347358384435e-06,0,185,-3.49035886232527e-05
"3610",1.18721457,3,3,1.4698533086398e-06,13773.1666666667,184,0.000200443645975881
"3611",1.48025565,3,3,1.48657989995317e-06,27568.25,183,0.000221592478555634
"3612",1.83069794,3,3,1.5283345585482e-06,51958.6976190476,181,0.000120671592684261
"3613",1.11305091,3,3,1.53195661498866e-06,27608.2166666667,181,0.000119783236012417
"3614",1.33318667,3,3,1.53908664442173e-06,93181.7666666667,180,0.000109526667307493
"3616",0.76765832,3,3,1.50369156278664e-06,41336.9333333333,182,3.60521335524332e-05
"362",1.87321704,1,1,1.17052158441802e-06,0,210,-7.59222544530063e-05
"3622",0.584361,3,3,1.54643878344754e-06,118794.460683761,181,0.00108154323170904
"3628",0.19664332,4,4,1.56861022702496e-06,145081.827350427,179,0.00107786251424737
"3630",0.51645897,3,3,1.55012323479717e-06,14532.611050061,180,8.07086001867521e-05
"3632",0.60894063,3,3,1.55266724943444e-06,1342342.74780633,181,0.00105632315818281
"3634",0.31820535,3,3,1.52870136818772e-06,5743.33571428664,181,4.38836127278238e-05
"3639",0.43498191,3,3,1.53236508291627e-06,8432.29316239302,181,2.81464564594125e-05
"3640",0.57413244,3,3,1.54875959843761e-06,8469.10848595881,180,2.19494999400174e-05
"3641",0.42591892,3,3,1.56266359134472e-06,22836.0767399294,179,6.48221028128139e-05
"3648",0.27276705,3,3,1.5390037413181e-06,13765,180,0.000248696308961416
"365",0.32744067,3,3,1.22496328172563e-06,24299.9202057739,205,-3.50243429470957e-05
"3651",0.12120662,3,3,1.54724991799575e-06,22987,179,0.000242919074462369
"3652",0.04549822,1,1,1.52911044000153e-06,0,180,-1.9475367707783e-05
"3653",0.57883086,3,3,1.57549041077761e-06,38656.9444444434,178,7.5716819386768e-05
"3655",0.95861025,3,3,1.57240863126546e-06,125395.783333333,178,0.0001566910942539
"3656",0.70389289,4,4,1.59149251759793e-06,284130.948840048,177,0.000916142158031843
"3658",1.02849171,1,1,1.46982738347209e-06,0,184,-2.9506592584834e-05
"3661",0.59324005,4,4,1.54725949398426e-06,30653,179,0.000483829736029257
"3669",0.59324005,4,4,1.58480112330704e-06,130143,177,0.00399527320727939
"367",0.4143157,3,3,1.2025185548613e-06,17299.721380091,207,-3.66569646191762e-05
"3671",0.17465641,3,3,1.54724513004595e-06,30656.5,179,0.000917717818616637
"3673",0.13195462,3,3,1.5114050626024e-06,7667.5,181,0.000202512162011303
"3678",0.51581049,3,3,1.56505789149141e-06,8524.97792207793,179,2.93290046398593e-05
"3682",0.39322971,3,3,1.56671298914738e-06,24056.3574481102,179,5.90114474784479e-05
"3683",0.67248034,3,3,1.58422366703421e-06,52107.0683150217,178,0.000101705706873946
"3684",0.52201182,3,3,1.60028164957032e-06,22561.2244588745,177,0.000279711347051961
"3687",1.05452581,3,3,1.60217639641689e-06,73937.34147519,177,0.000142090567146958
"369",0.50301408,3,3,1.22470224426686e-06,23507.0511743128,205,0.000142067355118188
"3691",0.01312561,3,3,1.62408848034041e-06,428402.455982933,175,0.00501493209848661
"3692",0.42598327,3,3,1.63840687868744e-06,40552.2554112554,175,0.000111153473789707
"3695",0.26186827,4,4,1.63962918146432e-06,131764.095587739,175,0.000385840548515974
"370",0.24640826,1,1,1.21330952011182e-06,0,206,-6.67194963476691e-05
"3705",0.40178108,3,3,1.67996640067199e-06,200352.74580421,173,0.000745547839954082
"3708",0.01312561,3,3,1.66135310565043e-06,469717.068969946,173,0.00116733195066133
"3712",0,1,1,1.49409161470963e-06,0,182,-3.21519634100646e-05
"3713",0,3,3,1.69352312082441e-06,555981.700471758,171,0.00144626917515821
"3720",0.25802978,3,3,1.56878740577471e-06,45496.6214452185,177,5.64056867572662e-05
"3723",0.14194338,3,3,1.53209978872344e-06,16483.3505494518,179,0.00020711033594311
"3725",1.52709548,3,3,1.50003300072602e-06,1291.70562770563,181,5.3018937926937e-06
"3727",0.56075464,3,3,1.65087603736923e-06,94433.0700965821,173,0.000513007275992052
"3728",1.33133602,3,3,1.61029039977069e-06,7686,175,0.000244494606069201
"373",0.26941016,3,3,1.24799073491678e-06,62085.0356819588,203,1.88168710336207e-05
"3731",0.34893636,1,1,1.59065205599731e-06,0,176,-1.26553419597238e-05
"3732",1.0856148,3,3,1.6103422621444e-06,56317.6534298945,175,0.00021404261738244
"3733",0.6677613,3,3,1.57177099296632e-06,41105.0034298973,177,0.000321517593001987
"3738",0.58663142,3,3,1.53505607559844e-06,18280.4034299033,179,0.000242383512880487
"3740",0.45664465,1,1,1.51719973479349e-06,0,180,-3.11687307012457e-05
"3744",0.76794723,3,3,1.60725708720013e-06,82432.2756743192,175,0.00011657966070993
"3749",0.71552765,3,3,1.64764732438551e-06,134615.829903417,173,0.000241862060986353
"3751",0.62146937,3,3,1.66860224527118e-06,168940.096570071,172,0.000421747623283474
"3754",0.29127446,3,3,1.53219134005455e-06,11917.3349816849,179,-2.47305421845233e-06
